entity,word,index,start,end
O,a,0,0,1
B-MATH,mathematical,1,2,14
O,statement,2,15,24
O,that,3,25,29
O,two,4,30,33
O,expressions,5,34,45
O,are,6,46,49
B-MATH,equal:,7,50,56
O,it,8,57,59
O,is,9,60,62
O,either,10,63,69
O,an,11,70,72
O,identity,12,73,81
O,in,13,82,84
O,which,14,85,90
O,the,15,91,94
B-MATH,variables,16,95,104
O,can,17,105,108
O,assume,18,109,115
O,any,19,116,119
B-MATH,"value,",20,120,126
O,or,21,127,129
O,a,22,130,131
O,conditional,23,132,143
B-MATH,equation,24,144,152
O,in,25,153,155
O,which,26,156,161
O,the,27,162,165
B-MATH,variables,28,166,175
O,have,29,176,180
O,only,30,181,185
O,certain,31,186,193
B-MATH,values,32,194,200
O,(roots),33,201,208
O,a,34,209,210
B-MATH,geometric,35,211,220
O,figure,36,221,227
O,having,37,228,234
O,all,38,235,238
O,its,39,239,242
O,sides,40,243,248
O,of,41,249,251
B-MATH,equal,42,252,257
O,length,43,258,264
O,(of,44,265,268
O,a,45,269,270
B-MATH,number),46,271,278
O,divisible,47,279,288
O,by,48,289,291
O,two,49,292,295
O,an,50,296,298
B-MATH,exponential,51,299,310
B-MATH,"function,",52,311,320
O,etc,53,321,324
O,one,54,325,328
O,of,55,329,331
O,two,56,332,335
O,or,57,336,338
O,more,58,339,343
B-MATH,integers,59,344,352
O,or,60,353,355
B-MATH,polynomials,61,356,367
O,whose,62,368,373
B-MATH,product,63,374,381
O,is,64,382,384
O,a,65,385,386
O,given,66,387,392
B-MATH,integer,67,393,400
O,or,68,401,403
B-MATH,polynomial,69,404,414
O,the,70,415,418
B-MATH,product,71,419,426
O,of,72,427,429
O,all,73,430,433
O,the,74,434,437
O,positive,75,438,446
B-MATH,integers,76,447,455
O,from,77,456,460
O,one,78,461,464
O,up,79,465,467
O,to,80,468,470
O,and,81,471,474
O,including,82,475,484
O,a,83,485,486
O,given,84,487,492
B-MATH,integer.,85,493,501
O,Factorial,86,502,511
B-MATH,zero,87,512,516
O,is,88,517,519
O,assigned,89,520,528
O,the,90,529,532
B-MATH,value,91,533,538
O,of,92,539,541
O,one:,93,542,546
B-MATH,factorial,94,547,556
O,four,95,557,561
O,is,96,562,564
O,1,97,565,566
O,×,98,567,568
O,2,99,569,570
O,×,100,571,572
O,3,101,573,574
O,×,102,575,576
O,4.,103,577,579
O,Symbol:,104,580,587
O,"n!,",105,588,591
O,where,106,592,597
O,n,107,598,599
O,is,108,600,602
O,the,109,603,606
O,given,110,607,612
B-MATH,integer,111,613,620
O,a,112,621,622
O,general,113,623,630
O,"relationship,",114,631,644
O,"principle,",115,645,655
O,or,116,656,658
O,rule,117,659,663
O,"stated,",118,664,671
O,often,119,672,677
O,as,120,678,680
O,an,121,681,683
B-MATH,"equation,",122,684,693
O,in,123,694,696
O,the,124,697,700
O,form,125,701,705
O,of,126,706,708
O,symbols,127,709,716
O,a,128,717,718
B-MATH,ratio,129,719,724
O,of,130,725,727
O,two,131,728,731
O,expressions,132,732,743
O,or,133,744,746
B-MATH,numbers,134,747,754
O,other,135,755,760
O,than,136,761,765
B-MATH,zero,137,766,770
O,the,138,771,774
B-MATH,number,139,775,781
O,of,140,782,784
O,times,141,785,790
O,that,142,791,795
